"CVE\ML tool (dep, attack, cvss3 score)",tensorflow,opencv,ray,nni,gym,scikit-learn,mxnet,mlflow,pytorch,keras,deeplearning4j,code-execution,rce,buffer-overflow,dos,out-of-bounds ,uaf/use-after-free,code-injection,null pointer dereference,untrusted -deserialization,xss,improper validation,excessive- iteration,divide-by-zero,reachable-assertion,crash-insufficient  information,credential-discovery-sniffing,,,,,
CVE-2022-23583,"(this,reachable assertion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
CVE-2022-23582,"(this,reachable assertion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
CVE-2022-23581,"(this,reachable assertion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
CVE-2022-23580,"(this,uncontrolled resource consumption,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23579,"(this,reachable assertion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
CVE-2022-23578,"(this,missing release of memory after effective lifetime,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23577,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23576,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23575,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23573,"(this,use of uninitialized resource,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23571,"(this,reachable assertion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
CVE-2022-23569,"(this,reachable assertion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
CVE-2022-23568,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23567,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23566,"(this,out-of-bounds write,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23565,"(this,reachable assertion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
CVE-2022-23564,"(this,reachable assertion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
CVE-2022-23563,"(this,exposure of resource to wrong sphere,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23562,"(this,integer overflow or wraparound,high)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23561,"(this,out-of-bounds write,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23560,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23559,"(this,integer overflow or wraparound,high)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23558,"(this,integer overflow or wraparound,high)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-23557,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2022-22576,"(curl,improper authentication,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21741,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2022-21740,"(this,out-of-bounds write,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21739,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21738,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21737,"(this,improper check for unusual or exceptional conditions,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21736,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21735,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2022-21734,"(this,access of resource using incompatible type ('type confusion'),medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21733,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21732,"(this,allocation of resources without limits or throttling,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21731,"(this,access of resource using incompatible type ('type confusion'),medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21730,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21729,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21728,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21727,"(this,integer overflow or wraparound,high)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21726,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-21725,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-41227,"(this,out-of-bounds read,medium)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41226,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41225,"(this,use of uninitialized resource,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41224,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41223,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41222,"(this,none,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41221,"(this,out-of-bounds write,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41219,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41218,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-41217,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41216,"(this,out-of-bounds write,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41215,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41214,"(this,access of uninitialized pointer,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41213,"(this,improper locking,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41212,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41210,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41209,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-41207,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-41205,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41204,"(this,access of uninitialized pointer,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41203,"(this,insufficient verification of data authenticity,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,
CVE-2021-41202,"(this,incorrect conversion between numeric types,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41201,"(this,access of uninitialized pointer,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41200,"(this,reachable assertion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
CVE-2021-41199,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41198,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41197,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-41196,"(this,integer underflow (wrap or wraparound),medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37679,"(this,incorrect conversion between numeric types,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37677,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2021-37676,"(this,access of uninitialized pointer,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37675,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-37674,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2021-37673,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2021-37672,"(this,out-of-bounds read,medium)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37671,"(this,access of uninitialized pointer,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37670,"(this,out-of-bounds read,medium)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37669,"(this,incorrect conversion between numeric types,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37668,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-37667,"(this,access of uninitialized pointer,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37666,"(this,access of uninitialized pointer,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37665,"(this,improper input validation,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2021-37664,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37663,"(this,improper input validation,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2021-37662,"(this,access of uninitialized pointer,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37661,"(this,incorrect conversion between numeric types,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37660,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-37659,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37658,"(this,access of uninitialized pointer,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37657,"(this,access of uninitialized pointer,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37656,"(this,access of uninitialized pointer,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37655,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37654,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37653,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-37652,"(this,use after free,high)",,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37651,"(this,out-of-bounds write,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37650,"(this,out-of-bounds write,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37649,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37648,"(this,null pointer dereference,high)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37647,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37646,"(this,incorrect conversion between numeric types,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37645,"(this,incorrect conversion between numeric types,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37644,"(this,reachable assertion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
CVE-2021-37643,"(this,null pointer dereference,high)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37642,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-37641,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37640,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-37639,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37638,"(this,null pointer dereference,high)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37637,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2021-37636,"(this,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2021-37635,"(this,out-of-bounds read,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-22926,"(curl,improper certificate validation,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2021-22925,"(curl,use of uninitialized resource,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-22924,"(libcurl,use of incorrectly-resolved name or reference,low)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2021-22923,"(curl,insufficiently protected credentials,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,
CVE-2021-22922,"(curl,improper validation of integrity check value,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2020-5215,"(this,improper input validation,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2020-15210,"(this,out-of-bounds write,medium)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2020-15209,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2020-15208,"(this,out-of-bounds read,critical)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2020-15206,"(this,improper input validation,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2020-15205,"(this,out-of-bounds write,critical)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2020-15204,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2020-15202,"(this,none,critical)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2020-15195,"(this,out-of-bounds write,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2020-15194,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2020-15193,"(this,use of uninitialized resource,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2020-15192,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2020-11656,"(sqlite,use after free,critical)",,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2019-5481,"(curl,double free,critical)",,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2019-19646,"(sqlite,improper check for unusual or exceptional conditions,critical)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2019-19645,"(sqlite,uncontrolled recursion,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2019-16168,"(sqlite,divide by zero,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
CVE-2019-13960,"(libjpeg-turbo:2.0.2,allocation of resources without limits or throttling,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2018-20330,"(libjpeg-turbo:2.0.1,out-of-bounds write,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2018-19664,"(libjpeg-turbo:2.0.1,out-of-bounds read,medium)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
SNYK-PYTHON -NNI-1073630,,,,"(pyyaml,  arbritrary -code-execution, high)",,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
CVE-2021-44832,,,"(log4j, rce,  medium)",,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
CVE-2021-44228,,,"(log4j, rce,  critical)",,,,,"(log4j, rce,  critical)",,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
CVE-2021-41228,"(this, code-injection -os-command -injection, high)",,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
CVE-2021-41208,"(this, null-pointer -dereference, high)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,
CVE-2021-41206,"(this, segfault -improper -validation, high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,
CVE-2021-41195,"(this,  integer-overflow, medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
CVE-2021-37678,"(yaml,  arbritrary-code -execution, high)",,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
CVE-2021-3177,,,,,,,,,"(python391,  buffer -overflow,  critical)",,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
CVE-2021-29515,"(this, null pointer dereference, high)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,
CVE-2021-27921,,,,,"(pillow, dos, high)",,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,
CVE-2021-20227,"(sqlite3, dos-uaf, medium)",,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,
